,labels
6767,4
6768,6
6769,3
6770,5
6771,3
6772,2
6773,4
6774,3
6775,6
6776,3
6777,4
6778,0
6779,1
6780,1
6781,3
6782,0
6783,1
6784,0
6785,0
6786,3
6787,5
6788,1
6789,2
6790,5
6791,1
6792,1
6793,4
6794,3
6795,1
6796,2
6797,6
6798,2
6799,0
6800,3
6801,2
6802,4
6803,1
6804,5
6805,2
6806,3
6807,1
6808,3
6809,0
6810,0
6811,6
6812,3
6813,3
6814,6
6815,6
6816,3
6817,2
6818,1
6819,4
6820,3
6821,3
6822,0
6823,2
6824,2
6825,3
6826,5
6827,0
6828,5
6829,2
6830,4
6831,4
6832,5
6833,1
6834,5
6835,6
6836,3
6837,2
6838,5
6839,3
6840,2
6841,2
6842,1
6843,1
6844,0
6845,4
6846,3
6847,4
6848,0
6849,1
6850,2
6851,2
6852,2
6853,6
6854,0
6855,3
6856,6
6857,4
6858,2
6859,4
6860,2
6861,0
6862,1
6863,3
6864,1
6865,4
6866,5
6867,3
6868,6
6869,4
6870,5
6871,3
6872,0
6873,6
6874,6
6875,1
6876,2
6877,5
6878,3
6879,6
6880,1
6881,0
6882,1
6883,3
6884,2
6885,0
6886,3
6887,1
6888,1
6889,1
6890,6
6891,4
6892,1
6893,4
6894,6
6895,1
6896,4
6897,2
6898,4
6899,0
6900,4
6901,5
6902,4
6903,1
6904,5
6905,5
6906,5
6907,3
6908,5
6909,2
6910,2
6911,2
6912,6
6913,2
6914,0
6915,0
6916,6
6917,2
6918,2
6919,6
6920,5
6921,6
6922,1
6923,4
6924,5
6925,4
6926,5
6927,2
6928,4
6929,3
6930,3
6931,4
6932,4
6933,2
6934,5
6935,3
6936,4
6937,2
6938,2
6939,5
6940,0
6941,2
6942,5
6943,5
6944,4
6945,2
6946,0
6947,5
6948,5
6949,6
6950,1
6951,4
6952,4
6953,2
6954,5
6955,6
6956,1
6957,2
6958,1
6959,2
6960,2
6961,0
6962,4
6963,3
6964,2
6965,1
6966,1
6967,2
6968,2
6969,5
6970,3
6971,5
6972,3
6973,3
6974,0
6975,1
6976,5
6977,4
6978,4
6979,2
6980,6
6981,5
6982,4
6983,4
6984,1
6985,2
6986,4
6987,2
6988,1
6989,5
6990,4
6991,1
6992,1
6993,6
6994,5
6995,5
6996,5
6997,4
6998,6
6999,0
7000,5
7001,4
7002,3
7003,1
7004,4
7005,3
7006,5
7007,4
7008,5
7009,0
7010,6
7011,4
7012,6
7013,4
7014,1
7015,4
7016,2
7017,3
7018,3
7019,5
7020,4
7021,2
7022,4
7023,4
7024,1
7025,3
7026,5
7027,2
7028,5
7029,6
7030,1
7031,4
7032,2
7033,2
7034,3
7035,4
7036,3
7037,5
7038,5
7039,4
7040,0
7041,4
7042,3
7043,2
7044,3
7045,2
7046,2
7047,1
7048,3
7049,3
7050,1
7051,3
7052,2
7053,1
7054,4
7055,6
7056,4
7057,1
7058,4
7059,2
7060,6
7061,3
7062,5
7063,4
7064,3
7065,0
7066,2
7067,6
7068,2
7069,6
7070,2
7071,2
7072,1
7073,4
7074,1
7075,0
7076,3
7077,5
7078,2
7079,2
7080,5
7081,2
7082,2
7083,2
7084,0
7085,3
7086,5
7087,1
7088,4
7089,5
7090,5
7091,4
7092,2
7093,0
7094,0
7095,4
7096,1
7097,4
7098,5
7099,5
7100,0
7101,4
7102,5
7103,2
7104,3
7105,3
7106,2
7107,4
7108,5
7109,4
7110,3
7111,0
7112,0
7113,1
7114,6
7115,2
7116,1
7117,3
7118,6
7119,4
7120,1
7121,4
7122,2
7123,4
7124,6
7125,6
7126,5
7127,5
7128,2
7129,1
7130,3
7131,2
7132,0
7133,1
7134,5
7135,4
7136,4
7137,0
7138,3
7139,1
7140,3
7141,6
7142,3
7143,3
7144,6
7145,0
7146,4
7147,4
7148,1
7149,0
7150,0
7151,0
7152,4
7153,4
7154,6
7155,5
7156,4
7157,2
7158,0
7159,5
7160,2
7161,2
7162,1
7163,5
7164,0
7165,2
7166,4
7167,2
7168,2
7169,4
7170,3
7171,6
7172,4
7173,1
7174,6
7175,3
7176,2
7177,3
7178,3
7179,2
7180,5
7181,6
7182,5
7183,4
7184,2
7185,5
7186,3
7187,1
7188,1
7189,1
7190,4
7191,2
7192,2
7193,4
7194,0
7195,4
7196,2
7197,5
7198,5
7199,5
7200,2
7201,5
7202,2
7203,5
7204,3
7205,5
7206,3
7207,2
7208,2
7209,4
7210,0
7211,4
7212,1
7213,0
7214,5
7215,2
7216,2
7217,2
7218,6
7219,4
7220,1
7221,2
7222,2
7223,4
7224,4
7225,5
7226,5
7227,2
7228,6
7229,2
7230,0
7231,2
7232,2
7233,1
7234,4
7235,3
7236,3
7237,0
7238,3
7239,2
7240,4
7241,2
7242,5
7243,1
7244,5
7245,6
7246,2
7247,6
7248,2
7249,4
7250,5
7251,4
7252,3
7253,4
7254,3
7255,0
7256,3
7257,6
7258,3
7259,2
7260,4
7261,2
7262,3
7263,6
7264,2
7265,5
7266,2
7267,5
7268,5
7269,1
7270,5
7271,2
7272,5
7273,4
7274,2
7275,1
7276,6
7277,6
7278,6
7279,4
7280,6
7281,4
7282,5
7283,1
7284,1
7285,1
7286,6
7287,4
7288,5
7289,0
7290,6
7291,0
7292,3
7293,5
7294,3
7295,6
7296,5
7297,4
7298,5
7299,3
7300,3
7301,5
7302,6
7303,4
7304,3
7305,2
7306,3
7307,6
7308,2
7309,5
7310,6
7311,6
7312,4
7313,2
7314,4
7315,2
7316,3
7317,4
7318,5
7319,2
7320,3
7321,2
7322,2
7323,2
7324,6
7325,5
7326,3
7327,0
7328,2
7329,4
7330,3
7331,5
7332,0
7333,0
7334,1
7335,4
7336,2
7337,6
7338,0
7339,0
7340,5
7341,6
7342,2
7343,4
7344,3
7345,3
7346,4
7347,3
7348,1
7349,1
7350,5
7351,3
7352,5
7353,2
7354,4
7355,4
7356,1
7357,0
7358,1
7359,3
7360,5
7361,3
7362,5
7363,3
7364,2
7365,3
7366,5
7367,2
7368,5
7369,5
7370,5
7371,5
7372,5
7373,5
7374,4
7375,3
7376,4
7377,4
7378,2
7379,5
7380,2
7381,2
7382,4
7383,1
7384,4
7385,0
7386,5
7387,3
7388,4
7389,1
7390,2
7391,5
7392,3
7393,2
7394,6
7395,3
7396,4
7397,6
7398,4
7399,4
7400,1
7401,4
7402,1
7403,5
7404,3
7405,6
7406,3
7407,4
7408,3
7409,3
7410,3
7411,3
7412,2
7413,4
7414,3
7415,5
7416,1
7417,3
7418,6
7419,1
7420,5
7421,5
7422,2
7423,3
7424,3
7425,1
7426,3
7427,3
7428,4
7429,3
7430,3
7431,2
7432,1
7433,2
7434,3
7435,6
7436,4
7437,2
7438,3
7439,3
7440,1
7441,1
7442,2
7443,2
7444,4
7445,3
7446,1
7447,2
7448,1
7449,2
7450,2
7451,4
7452,1
7453,4
7454,4
7455,1
7456,4
7457,2
7458,4
7459,4
7460,1
7461,4
7462,3
7463,1
7464,4
7465,4
7466,3
7467,5
7468,2
7469,6
7470,2
7471,0
7472,2
7473,1
7474,3
7475,3
7476,2
7477,6
7478,2
7479,3
7480,4
7481,3
7482,3
7483,3
7484,5
7485,5
7486,5
7487,1
7488,2
7489,3
7490,3
7491,4
7492,3
7493,4
7494,3
7495,2
7496,5
7497,2
7498,2
7499,2
7500,2
7501,4
7502,4
7503,6
7504,4
7505,1
7506,2
7507,2
7508,2
7509,4
7510,1
7511,2
7512,6
7513,4
7514,2
7515,5
7516,5
7517,5
7518,4
7519,6
7520,2
7521,0
7522,4
7523,1
7524,5
7525,3
7526,2
7527,5
7528,4
7529,4
7530,4
7531,4
7532,4
7533,4
7534,1
7535,2
7536,5
7537,4
7538,6
7539,4
7540,4
7541,5
7542,3
7543,3
7544,3
7545,2
7546,4
7547,5
7548,4
7549,4
7550,5
7551,6
7552,1
7553,2
7554,6
7555,5
7556,1
7557,4
7558,6
7559,1
7560,6
7561,2
7562,4
7563,5
7564,3
7565,1
7566,0
7567,4
7568,1
7569,6
7570,2
7571,3
7572,2
7573,3
7574,1
7575,1
7576,4
7577,4
7578,1
7579,0
7580,3
7581,3
7582,3
7583,0
7584,1
7585,2
7586,5
7587,4
7588,5
7589,0
7590,5
7591,2
7592,1
7593,3
7594,5
7595,1
7596,1
7597,6
7598,2
7599,0
7600,1
7601,0
7602,3
7603,2
7604,2
7605,2
7606,2
7607,3
7608,5
7609,0
7610,6
7611,0
7612,5
7613,6
7614,1
7615,3
7616,6
7617,3
7618,5
7619,2
7620,2
7621,2
7622,0
7623,2
7624,4
7625,4
7626,3
7627,0
7628,5
7629,5
7630,4
7631,3
7632,2
7633,4
7634,2
7635,2
7636,2
7637,5
7638,3
7639,5
7640,5
7641,5
7642,5
7643,6
7644,2
7645,5
7646,1
7647,5
7648,4
7649,1
7650,4
7651,2
7652,1
7653,3
7654,6
7655,2
7656,3
7657,3
7658,6
7659,0
7660,3
7661,3
7662,4
7663,3
7664,4
7665,1
7666,3
7667,6
7668,6
7669,3
7670,4
7671,4
7672,1
7673,6
7674,3
7675,6
7676,1
7677,4
7678,2
7679,4
7680,2
7681,2
7682,3
7683,0
7684,2
7685,6
7686,1
7687,0
7688,2
7689,1
7690,3
7691,1
7692,3
7693,4
7694,4
7695,6
7696,1
7697,1
7698,2
7699,4
7700,1
7701,1
7702,6
7703,4
7704,5
7705,3
7706,4
7707,4
7708,2
7709,2
7710,0
7711,0
7712,3
7713,4
7714,1
7715,4
7716,4
7717,0
7718,6
7719,2
7720,6
7721,3
7722,2
7723,5
7724,4
7725,2
7726,2
7727,5
7728,2
7729,3
7730,2
7731,3
7732,3
7733,6
7734,5
7735,5
7736,3
7737,5
7738,2
7739,3
7740,3
7741,3
7742,6
7743,2
7744,0
7745,3
7746,6
7747,2
7748,1
7749,3
7750,0
7751,0
7752,1
7753,2
7754,5
7755,2
7756,5
7757,2
7758,1
7759,4
7760,1
7761,5
7762,1
7763,4
7764,3
7765,2
7766,2
7767,2
7768,1
7769,5
7770,2
7771,1
7772,4
7773,6
7774,2
7775,3
7776,4
7777,3
7778,1
7779,0
7780,2
7781,3
7782,1
7783,5
7784,3
7785,6
7786,3
7787,6
7788,3
7789,6
7790,2
7791,0
7792,1
7793,0
7794,3
7795,6
7796,5
7797,1
7798,6
7799,6
7800,6
7801,5
7802,4
7803,4
7804,3
7805,1
7806,3
7807,2
7808,2
7809,5
7810,5
7811,1
7812,4
7813,6
7814,2
7815,2
7816,2
7817,1
7818,4
7819,3
7820,1
7821,3
7822,2
7823,4
7824,3
7825,3
7826,3
7827,6
7828,0
7829,5
7830,4
7831,4
7832,2
7833,0
7834,3
7835,6
7836,4
7837,0
7838,5
7839,3
7840,3
7841,3
7842,5
7843,3
7844,5
7845,1
7846,2
7847,0
7848,4
7849,2
7850,4
7851,1
7852,6
7853,1
7854,1
7855,3
7856,1
7857,1
7858,5
7859,4
7860,3
7861,6
7862,1
7863,4
7864,6
7865,3
7866,0
7867,6
7868,1
7869,0
7870,1
7871,2
7872,0
7873,1
7874,4
7875,4
7876,5
7877,4
7878,4
7879,0
7880,5
7881,4
7882,3
7883,1
7884,1
7885,1
7886,0
7887,3
7888,4
7889,1
7890,1
7891,6
7892,5
7893,2
7894,4
7895,4
7896,6
7897,4
7898,5
7899,5
7900,1
7901,2
7902,2
7903,4
7904,1
7905,2
7906,5
7907,5
7908,4
7909,1
7910,4
7911,2
7912,2
7913,6
7914,4
7915,1
7916,3
7917,2
7918,0
7919,5
7920,5
7921,2
7922,3
7923,3
7924,3
7925,6
7926,5
7927,6
7928,4
7929,5
7930,3
7931,5
7932,4
7933,3
7934,6
7935,1
7936,5
7937,0
7938,5
7939,0
7940,4
7941,2
7942,4
7943,0
7944,3
7945,1
7946,6
7947,4
7948,1
7949,3
7950,2
7951,4
7952,5
7953,1
7954,3
7955,2
7956,5
7957,0
7958,2
7959,2
7960,3
7961,2
7962,1
7963,4
7964,4
7965,2
7966,3
7967,3
7968,1
7969,0
7970,5
7971,4
7972,1
7973,0
7974,4
7975,1
7976,0
7977,4
7978,0
7979,3
7980,5
7981,1
7982,0
7983,0
7984,4
7985,4
7986,4
7987,3
7988,4
7989,2
7990,2
7991,0
7992,6
7993,4
7994,4
7995,2
7996,3
7997,5
7998,5
7999,5
8000,5
8001,3
8002,4
8003,4
8004,1
8005,2
8006,3
8007,4
8008,4
8009,3
8010,3
8011,4
8012,4
8013,2
8014,2
8015,4
8016,1
8017,4
8018,2
8019,2
8020,3
8021,4
8022,3
8023,0
8024,1
8025,4
8026,3
8027,2
8028,3
8029,2
8030,4
8031,6
8032,3
8033,3
8034,1
8035,6
8036,3
8037,3
8038,6
8039,1
8040,4
8041,5
8042,4
8043,1
8044,0
8045,1
8046,2
8047,2
8048,4
8049,1
8050,1
8051,0
8052,3
8053,0
8054,5
8055,6
8056,6
8057,2
8058,1
8059,1
8060,1
8061,1
8062,5
8063,4
8064,1
8065,4
8066,1
8067,4
8068,6
8069,5
8070,6
8071,3
8072,1
8073,6
8074,4
8075,2
8076,4
8077,6
8078,0
8079,2
8080,1
8081,4
8082,5
8083,5
8084,2
8085,2
8086,6
8087,4
8088,2
8089,4
8090,5
8091,0
8092,0
8093,5
8094,0
8095,0
8096,3
8097,1
8098,5
8099,6
8100,2
8101,6
8102,5
8103,5
8104,4
8105,5
8106,6
8107,1
8108,4
8109,0
8110,2
8111,4
8112,5
8113,1
8114,5
8115,4
8116,5
8117,0
8118,4
8119,5
8120,1
8121,5
8122,4
8123,4
8124,5
8125,5
8126,3
8127,5
8128,2
8129,4
8130,2
8131,3
8132,2
8133,0
8134,3
8135,4
8136,5
8137,5
8138,3
8139,4
8140,5
8141,1
8142,3
8143,4
8144,5
8145,5
8146,1
8147,2
8148,3
8149,1
8150,3
8151,4
8152,2
8153,2
8154,2
8155,2
8156,0
8157,3
8158,1
8159,4
8160,2
8161,3
8162,3
8163,3
8164,2
8165,2
8166,1
8167,4
8168,4
8169,3
8170,3
8171,4
8172,0
8173,0
8174,6
8175,6
8176,6
8177,5
8178,4
8179,4
8180,0
8181,2
8182,3
8183,5
8184,4
8185,5
8186,3
8187,0
8188,6
8189,3
8190,5
8191,5
8192,1
8193,2
8194,2
8195,1
8196,5
8197,2
8198,2
8199,1
8200,4
8201,2
8202,4
8203,5
8204,2
8205,4
8206,1
8207,2
8208,4
8209,1
8210,5
8211,6
8212,5
8213,6
8214,5
8215,3
8216,6
8217,2
8218,4
8219,6
8220,5
8221,6
8222,6
8223,5
8224,4
8225,4
8226,2
8227,4
8228,4
8229,4
8230,1
8231,4
8232,4
8233,6
8234,4
8235,1
8236,1
8237,5
8238,2
8239,2
8240,4
8241,2
8242,5
8243,0
8244,4
8245,4
8246,4
8247,2
8248,5
8249,2
8250,4
8251,2
8252,3
8253,2
8254,5
8255,1
8256,1
8257,0
8258,5
8259,6
8260,6
8261,0
8262,3
8263,6
8264,4
8265,4
8266,6
8267,4
8268,4
8269,2
8270,2
8271,6
8272,6
8273,4
8274,2
8275,2
8276,4
8277,6
8278,2
8279,4
8280,6
8281,4
8282,3
8283,2
8284,2
8285,3
8286,4
8287,3
8288,5
8289,1
8290,1
8291,5
8292,2
8293,4
8294,6
8295,4
8296,4
8297,4
8298,4
8299,4
8300,5
8301,3
8302,6
8303,3
8304,4
8305,2
8306,1
8307,5
8308,2
8309,3
8310,5
8311,1
8312,3
8313,3
8314,4
8315,1
8316,5
8317,2
8318,3
8319,4
8320,3
8321,5
8322,1
8323,4
8324,1
8325,3
8326,1
8327,2
8328,0
8329,3
8330,0
8331,5
8332,2
8333,4
8334,4
8335,4
8336,6
8337,4
8338,0
8339,1
8340,4
8341,3
8342,2
8343,3
8344,2
8345,1
8346,2
8347,2
8348,2
8349,3
8350,2
8351,4
8352,1
8353,4
8354,1
8355,4
8356,3
8357,4
8358,1
8359,2
8360,6
8361,1
8362,5
8363,2
8364,5
8365,3
8366,6
8367,5
8368,1
8369,1
8370,0
8371,2
8372,6
8373,1
8374,1
8375,2
8376,2
8377,3
8378,0
8379,4
8380,2
8381,4
8382,3
8383,2
8384,4
8385,2
8386,4
8387,2
8388,6
8389,6
8390,0
8391,1
8392,5
8393,1
8394,2
8395,6
8396,2
8397,6
8398,2
8399,2
8400,0
8401,3
8402,1
8403,5
8404,4
8405,0
8406,5
8407,2
8408,5
8409,2
8410,4
8411,0
8412,5
8413,2
8414,4
8415,2
8416,5
8417,5
8418,5
8419,4
8420,0
8421,1
8422,1
8423,4
8424,2
8425,2
8426,2
8427,0
8428,0
8429,5
8430,2
8431,2
8432,4
8433,6
8434,5
8435,5
8436,2
8437,3
8438,3
8439,2
8440,4
8441,4
8442,6
8443,4
8444,1
8445,1
8446,1
8447,4
8448,5
8449,2
8450,4
8451,3
8452,1
8453,4
8454,4
8455,2
8456,5
8457,2
8458,4
8459,4
8460,5
8461,3
8462,6
8463,1
8464,2
8465,5
8466,3
8467,3
8468,4
8469,6
8470,3
8471,5
8472,0
8473,4
8474,3
8475,2
8476,5
8477,2
8478,6
8479,5
8480,0
8481,6
8482,4
8483,3
8484,4
8485,6
8486,6
8487,6
8488,4
8489,5
8490,2
8491,2
8492,2
8493,5
8494,4
8495,4
8496,4
8497,1
8498,6
8499,6
8500,6
8501,1
8502,2
8503,4
8504,2
8505,4
8506,6
8507,6
8508,6
8509,1
8510,2
8511,3
8512,2
8513,1
8514,1
8515,2
8516,1
8517,6
8518,2
8519,0
8520,3
8521,4
8522,4
8523,4
8524,4
8525,4
8526,4
8527,2
8528,5
8529,6
8530,0
8531,6
8532,5
8533,2
8534,2
8535,0
8536,5
8537,1
8538,1
8539,6
8540,1
8541,1
8542,5
8543,0
8544,5
8545,3
8546,5
8547,1
8548,3
8549,1
8550,6
8551,0
8552,6
8553,6
8554,3
8555,4
8556,3
8557,3
8558,0
8559,5
8560,6
8561,4
8562,5
8563,3
8564,4
8565,1
8566,2
8567,0
8568,6
8569,5
8570,2
8571,0
8572,2
8573,4
8574,3
8575,2
8576,3
8577,2
8578,5
8579,4
8580,3
8581,2
8582,5
8583,2
8584,1
8585,2
8586,5
8587,0
8588,6
8589,4
8590,2
8591,4
8592,6
8593,4
8594,3
8595,2
8596,3
8597,4
8598,6
8599,4
8600,4
8601,4
8602,6
8603,6
8604,6
8605,6
8606,4
8607,6
8608,2
8609,3
8610,0
8611,2
8612,0
8613,5
8614,5
8615,4
8616,1
8617,3
8618,1
8619,4
8620,2
8621,6
8622,4
8623,6
8624,4
8625,2
8626,4
8627,5
8628,6
8629,2
8630,5
8631,0
8632,4
8633,5
8634,2
8635,0
8636,5
8637,3
8638,5
8639,5
8640,2
8641,2
8642,1
8643,4
8644,2
8645,2
8646,5
8647,0
8648,5
8649,1
8650,5
8651,4
8652,1
8653,4
8654,2
8655,4
8656,4
8657,4
8658,0
8659,3
8660,1
8661,5
8662,4
8663,6
8664,2
8665,1
8666,2
8667,1
8668,2
8669,1
8670,2
8671,2
8672,5
8673,4
8674,0
8675,4
8676,4
8677,2
8678,5
8679,3
8680,4
8681,2
8682,4
8683,2
8684,2
8685,5
8686,6
8687,2
8688,2
8689,4
8690,3
8691,5
8692,5
8693,1
8694,2
8695,4
8696,2
8697,4
8698,2
8699,4
8700,2
8701,4
8702,2
8703,1
8704,4
8705,0
8706,2
8707,2
8708,0
8709,4
8710,1
8711,5
8712,1
8713,6
8714,4
8715,3
8716,2
8717,5
8718,3
8719,5
8720,5
8721,2
8722,4
8723,3
8724,2
8725,2
8726,4
8727,5
8728,4
8729,5
8730,2
8731,3
8732,3
8733,4
8734,6
8735,3
8736,2
8737,3
8738,5
8739,2
8740,2
8741,3
8742,4
8743,6
8744,5
8745,4
8746,4
8747,4
8748,4
8749,4
8750,5
8751,4
8752,3
8753,5
8754,2
8755,3
8756,5
8757,6
8758,4
8759,5
8760,2
8761,5
8762,2
8763,2
8764,2
8765,2
8766,3
8767,2
8768,2
8769,5
8770,3
8771,2
8772,0
8773,0
8774,0
8775,6
8776,4
8777,5
8778,3
8779,1
8780,2
8781,2
8782,3
8783,4
8784,2
8785,2
8786,5
8787,1
8788,2
8789,4
8790,4
8791,3
8792,3
8793,3
8794,2
8795,2
8796,5
8797,3
8798,2
8799,0
8800,6
8801,0
8802,4
8803,4
8804,3
8805,4
8806,4
8807,4
8808,1
8809,1
8810,4
8811,1
8812,5
8813,2
8814,1
8815,1
8816,2
8817,5
8818,5
8819,1
8820,1
8821,5
8822,2
8823,4
8824,3
8825,5
8826,3
8827,2
8828,3
8829,2
8830,5
8831,2
8832,5
8833,1
8834,4
8835,2
8836,1
8837,3
8838,5
8839,2
8840,4
8841,6
8842,4
8843,5
8844,6
8845,4
8846,6
8847,4
8848,5
8849,4
8850,2
8851,5
8852,0
8853,2
8854,5
8855,5
8856,4
8857,3
8858,3
8859,4
8860,0
8861,5
8862,5
8863,1
8864,5
8865,3
8866,2
8867,5
8868,0
8869,5
8870,0
8871,4
8872,5
8873,0
8874,5
8875,2
8876,0
8877,5
8878,2
8879,1
8880,1
8881,2
8882,5
8883,2
8884,0
8885,2
8886,0
8887,2
8888,5
8889,2
8890,5
8891,4
8892,6
8893,2
8894,2
8895,5
8896,6
8897,5
8898,4
8899,2
8900,6
8901,2
8902,4
8903,2
8904,3
8905,5
8906,2
8907,5
8908,0
8909,2
8910,1
8911,5
8912,4
8913,5
8914,6
8915,0
8916,2
8917,0
8918,3
8919,4
8920,4
8921,3
8922,4
8923,0
8924,1
8925,3
8926,6
8927,6
8928,0
8929,5
8930,5
8931,2
8932,4
8933,4
8934,1
8935,5
8936,6
8937,1
8938,4
8939,6
8940,3
8941,2
8942,4
8943,6
8944,4
8945,4
8946,6
8947,4
8948,4
8949,6
8950,6
8951,4
8952,5
8953,2
8954,6
8955,4
8956,2
8957,1
8958,4
8959,4
8960,5
8961,3
8962,5
8963,4
8964,4
8965,2
8966,2
8967,2
8968,6
8969,2
8970,4
8971,3
8972,2
8973,4
8974,3
8975,4
8976,1
8977,2
8978,0
8979,2
8980,4
8981,3
8982,5
8983,1
8984,2
8985,5
8986,0
8987,2
8988,1
8989,2
8990,2
8991,5
8992,1
8993,5
8994,5
8995,2
8996,2
8997,3
8998,5
8999,1
9000,6
9001,5
9002,6
9003,6
9004,4
9005,4
9006,4
9007,1
9008,2
9009,6
9010,1
9011,4
9012,4
9013,6
9014,2
9015,4
9016,4
9017,4
9018,4
9019,1
9020,5
9021,1
9022,4
9023,4
9024,1
9025,1
9026,6
9027,3
9028,1
9029,6
9030,4
9031,4
9032,3
9033,4
9034,6
9035,1
9036,1
9037,4
9038,1
9039,2
9040,3
9041,4
9042,6
9043,6
9044,6
9045,2
9046,4
9047,6
9048,1
9049,6
9050,5
9051,6
9052,6
9053,6
9054,6
9055,3
9056,1
9057,1
9058,3
9059,4
9060,4
9061,6
9062,4
9063,6
9064,6
9065,6
9066,3
9067,6
9068,6
9069,4
9070,3
9071,3
9072,4
9073,1
9074,3
9075,1
9076,4
9077,1
9078,6
9079,6
9080,2
9081,6
9082,6
9083,4
9084,1
9085,3
9086,6
9087,4
9088,2
9089,1
9090,4
9091,5
9092,4
9093,2
9094,5
9095,4
9096,2
9097,5
9098,6
9099,5
9100,4
9101,4
9102,3
9103,1
9104,2
9105,3
9106,0
9107,3
9108,4
9109,5
9110,3
9111,3
9112,3
9113,5
9114,3
9115,4
9116,5
9117,3
9118,6
9119,6
9120,4
9121,6
9122,4
9123,3
9124,6
9125,4
9126,5
9127,3
9128,3
9129,2
9130,5
9131,4
9132,3
9133,6
9134,1
9135,5
9136,4
9137,2
9138,3
9139,1
9140,1
9141,6
9142,6
9143,6
9144,2
9145,3
9146,5
9147,3
9148,6
9149,2
9150,3
9151,3
9152,1
9153,2
9154,6
9155,2
9156,0
9157,2
9158,1
9159,2
9160,6
9161,1
9162,3
9163,1
9164,6
9165,6
9166,6
9167,4
9168,6
9169,1
9170,6
9171,3
9172,3
9173,1
9174,6
9175,3
9176,6
9177,6
9178,5
9179,3
9180,2
9181,4
9182,1
9183,3
9184,4
9185,2
9186,5
9187,2
9188,1
9189,5
9190,3
9191,4
9192,6
9193,4
9194,1
9195,1
9196,3
9197,1
9198,2
9199,1
9200,6
9201,5
9202,5
9203,6
9204,4
9205,3
9206,2
9207,2
9208,6
9209,5
9210,1
9211,4
9212,2
9213,2
9214,6
9215,4
9216,3
9217,1
9218,1
9219,2
9220,2
9221,3
9222,1
9223,4
9224,1
9225,1
9226,6
9227,6
9228,6
9229,6
9230,6
9231,4
9232,6
9233,5
9234,6
9235,2
9236,1
9237,6
9238,6
9239,5
9240,3
9241,5
9242,2
9243,4
9244,4
9245,3
9246,4
9247,4
9248,4
9249,3
9250,1
9251,4
9252,4
9253,1
9254,3
9255,2
9256,3
9257,1
9258,6
9259,0
9260,4
9261,5
9262,5
9263,2
9264,4
9265,3
9266,3
9267,0
9268,5
9269,2
9270,2
9271,3
9272,3
9273,3
9274,3
9275,0
9276,4
9277,1
9278,3
9279,3
9280,0
9281,0
9282,1
9283,6
9284,3
9285,3
9286,1
9287,6
9288,4
9289,4
9290,4
9291,1
9292,1
9293,1
9294,1
9295,6
9296,4
9297,0
9298,5
9299,0
9300,1
9301,4
9302,6
9303,1
9304,3
9305,1
9306,1
9307,3
9308,1
9309,3
9310,1
9311,6
9312,1
9313,1
9314,4
9315,0
9316,1
9317,4
9318,6
9319,1
9320,1
9321,2
9322,0
9323,1
9324,2
9325,3
9326,0
9327,4
9328,1
9329,6
9330,3
9331,4
9332,2
9333,4
9334,2
9335,1
9336,6
9337,3
9338,0
9339,4
9340,6
9341,6
9342,5
9343,4
9344,3
9345,2
9346,4
9347,4
9348,5
9349,3
9350,1
9351,3
9352,3
9353,6
9354,3
9355,6
9356,1
9357,4
9358,5
9359,5
9360,5
9361,4
9362,5
9363,6
9364,5
9365,1
9366,5
9367,3
9368,6
9369,3
9370,4
9371,6
9372,6
9373,3
9374,0
9375,5
9376,6
9377,1
9378,2
9379,4
9380,1
9381,6
9382,6
9383,3
9384,4
9385,1
9386,3
9387,6
9388,6
9389,4
9390,6
9391,1
9392,4
9393,2
9394,3
9395,4
9396,3
9397,4
9398,3
9399,4
9400,4
9401,4
9402,6
9403,4
9404,2
9405,3
9406,6
9407,3
9408,0
9409,2
9410,6
9411,6
9412,2
9413,1
9414,2
9415,4
9416,4
9417,6
9418,0
9419,4
9420,6
9421,4
9422,4
9423,4
9424,4
9425,1
9426,3
9427,6
9428,6
9429,4
9430,6
9431,6
9432,2
9433,4
9434,6
9435,3
9436,4
9437,4
9438,4
9439,5
9440,2
9441,4
9442,4
9443,1
9444,6
9445,6
9446,4
9447,4
9448,3
9449,1
9450,2
9451,3
9452,6
9453,3
9454,6
9455,4
9456,4
9457,6
9458,4
9459,4
9460,2
9461,2
9462,6
9463,5
9464,6
9465,5
9466,6
9467,6
9468,2
9469,1
9470,3
9471,5
9472,2
9473,3
9474,4
9475,3
9476,2
9477,3
9478,2
9479,4
9480,0
9481,4
9482,5
9483,2
9484,2
9485,3
9486,2
9487,1
9488,4
9489,4
9490,4
9491,4
9492,2
9493,4
9494,5
9495,1
9496,3
9497,1
9498,0
9499,5
9500,4
9501,3
9502,1
9503,1
9504,4
9505,6
9506,1
9507,1
9508,5
9509,5
9510,4
9511,4
9512,2
9513,0
9514,5
9515,5
9516,5
9517,5
9518,0
9519,2
9520,1
9521,4
9522,4
9523,5
9524,1
9525,6
9526,5
9527,1
9528,0
9529,1
9530,5
9531,3
9532,6
9533,3
9534,6
9535,3
9536,5
9537,6
9538,1
9539,1
9540,5
9541,0
9542,5
9543,3
9544,5
9545,6
9546,2
9547,6
9548,2
9549,2
9550,3
9551,5
9552,6
9553,6
9554,1
9555,6
9556,2
9557,4
9558,6
9559,0
9560,5
9561,4
9562,3
9563,5
9564,2
9565,4
