,labels
6975,1
6976,2
6977,1
6978,3
6979,0
6980,0
6981,1
6982,3
6983,4
6984,0
6985,1
6986,1
6987,2
6988,1
6989,1
6990,3
6991,2
6992,0
6993,2
6994,3
6995,4
6996,0
6997,0
6998,3
6999,3
7000,1
7001,1
7002,2
7003,0
7004,3
7005,1
7006,3
7007,4
7008,0
7009,3
7010,2
7011,0
7012,2
7013,0
7014,3
7015,0
7016,4
7017,1
7018,2
7019,3
7020,1
7021,3
7022,3
7023,1
7024,0
7025,4
7026,3
7027,0
7028,0
7029,2
7030,4
7031,2
7032,2
7033,3
7034,1
7035,3
7036,4
7037,3
7038,0
7039,4
7040,3
7041,1
7042,0
7043,3
7044,4
7045,2
7046,0
7047,1
7048,1
7049,1
7050,1
7051,1
7052,1
7053,0
7054,3
7055,0
7056,1
7057,2
7058,1
7059,1
7060,0
7061,4
7062,3
7063,3
7064,3
7065,1
7066,3
7067,2
7068,2
7069,1
7070,0
7071,3
7072,1
7073,1
7074,1
7075,3
7076,1
7077,4
7078,3
7079,4
7080,0
7081,2
7082,4
7083,1
7084,1
7085,2
7086,3
7087,3
7088,2
7089,3
7090,0
7091,0
7092,1
7093,3
7094,3
7095,3
7096,1
7097,4
7098,3
7099,0
7100,1
7101,3
7102,1
7103,1
7104,2
7105,1
7106,3
7107,4
7108,0
7109,0
7110,1
7111,3
7112,4
7113,2
7114,3
7115,3
7116,3
7117,3
7118,3
7119,1
7120,3
7121,3
7122,3
7123,1
7124,3
7125,2
7126,0
7127,2
7128,1
7129,1
7130,1
7131,1
7132,4
7133,3
7134,3
7135,0
7136,3
7137,1
7138,3
7139,1
7140,3
7141,2
7142,3
7143,2
7144,3
7145,1
7146,3
7147,3
7148,3
7149,1
7150,3
7151,2
7152,2
7153,3
7154,2
7155,1
7156,2
7157,3
7158,4
7159,1
7160,3
7161,1
7162,1
7163,0
7164,2
7165,2
7166,3
7167,3
7168,1
7169,1
7170,1
7171,3
7172,0
7173,3
7174,3
7175,3
7176,4
7177,2
7178,1
7179,4
7180,1
7181,2
7182,0
7183,1
7184,0
7185,3
7186,4
7187,4
7188,1
7189,1
7190,1
7191,1
7192,3
7193,1
7194,1
7195,3
7196,0
7197,1
7198,4
7199,3
7200,1
7201,3
7202,0
7203,3
7204,0
7205,3
7206,1
7207,3
7208,1
7209,3
7210,1
7211,2
7212,4
7213,3
7214,1
7215,3
7216,1
7217,3
7218,2
7219,3
7220,0
7221,0
7222,1
7223,1
7224,1
7225,0
7226,2
7227,2
7228,1
7229,4
7230,2
7231,2
7232,4
7233,4
7234,3
7235,0
7236,0
7237,3
7238,0
7239,2
7240,3
7241,0
7242,3
7243,2
7244,4
7245,1
7246,0
7247,1
7248,1
7249,2
7250,4
7251,2
7252,2
7253,3
7254,0
7255,1
7256,4
7257,1
7258,2
7259,3
7260,4
7261,2
7262,0
7263,2
7264,2
7265,2
7266,2
7267,3
7268,3
7269,3
7270,4
7271,0
7272,4
7273,2
7274,3
7275,3
7276,3
7277,3
7278,0
7279,2
7280,2
7281,4
7282,3
7283,1
7284,1
7285,2
7286,2
7287,2
7288,1
7289,3
7290,1
7291,4
7292,1
7293,3
7294,2
7295,2
7296,0
7297,2
7298,1
7299,1
7300,2
7301,4
7302,3
7303,0
7304,2
7305,4
7306,1
7307,0
7308,4
7309,2
7310,1
7311,2
7312,0
7313,1
7314,0
7315,2
7316,3
7317,2
7318,2
7319,3
7320,1
7321,0
7322,2
7323,3
7324,1
7325,1
7326,2
7327,2
7328,1
7329,4
7330,1
7331,1
7332,0
7333,1
7334,1
7335,0
7336,0
7337,0
7338,3
7339,4
7340,3
7341,1
7342,2
7343,3
7344,0
7345,3
7346,0
7347,1
7348,0
7349,1
7350,2
7351,4
7352,4
7353,4
7354,1
7355,3
7356,1
7357,4
7358,1
7359,1
7360,1
7361,3
7362,4
7363,1
7364,1
7365,2
7366,3
7367,0
7368,1
7369,1
7370,3
7371,3
7372,3
7373,1
7374,3
7375,0
7376,3
7377,2
7378,4
7379,0
7380,3
7381,3
7382,1
7383,1
7384,0
7385,0
7386,1
7387,3
7388,1
7389,3
7390,1
7391,0
7392,1
7393,1
7394,3
7395,4
7396,0
7397,3
7398,4
7399,2
7400,2
7401,1
7402,4
7403,2
7404,3
7405,3
7406,3
7407,1
7408,0
7409,4
7410,4
7411,1
7412,0
7413,4
7414,1
7415,1
7416,3
7417,0
7418,1
7419,0
7420,0
7421,4
7422,3
7423,0
7424,0
7425,2
7426,0
7427,1
7428,2
7429,0
7430,2
7431,1
7432,3
7433,1
7434,1
7435,1
7436,1
7437,0
7438,3
7439,1
7440,2
7441,3
7442,3
7443,1
7444,1
7445,3
7446,3
7447,2
7448,1
7449,3
7450,3
7451,1
7452,1
7453,0
7454,3
7455,1
7456,2
7457,1
7458,3
7459,0
7460,2
7461,1
7462,1
7463,3
7464,1
7465,3
7466,1
7467,3
7468,1
7469,2
7470,1
7471,0
7472,4
7473,3
7474,2
7475,1
7476,1
7477,2
7478,0
7479,3
7480,1
7481,3
7482,2
7483,3
7484,1
7485,0
7486,0
7487,3
7488,3
7489,1
7490,3
7491,1
7492,1
7493,1
7494,2
7495,3
7496,1
7497,4
7498,2
7499,1
7500,1
7501,2
7502,1
7503,3
7504,1
7505,1
7506,1
7507,3
7508,0
7509,1
7510,1
7511,3
7512,2
7513,1
7514,0
7515,2
7516,1
7517,1
7518,2
7519,0
7520,3
7521,3
7522,0
7523,1
7524,1
7525,1
7526,1
7527,0
7528,2
7529,1
7530,1
7531,1
7532,3
7533,1
7534,2
7535,1
7536,1
7537,3
7538,2
7539,3
7540,3
7541,1
7542,0
7543,3
7544,1
7545,1
7546,3
7547,1
7548,1
7549,3
7550,3
7551,3
7552,1
7553,3
7554,2
7555,1
7556,1
7557,0
7558,2
7559,2
7560,3
7561,3
7562,2
7563,0
7564,4
7565,0
7566,0
7567,1
7568,2
7569,2
7570,2
7571,2
7572,0
7573,2
7574,0
7575,0
7576,2
7577,3
7578,4
7579,0
7580,3
7581,4
7582,1
7583,0
7584,1
7585,0
7586,3
7587,0
7588,1
7589,3
7590,1
7591,3
7592,2
7593,1
7594,1
7595,4
7596,3
7597,1
7598,1
7599,1
7600,3
7601,4
7602,3
7603,4
7604,3
7605,2
7606,2
7607,2
7608,2
7609,3
7610,2
7611,1
7612,2
7613,3
7614,2
7615,1
7616,2
7617,1
7618,1
7619,1
7620,3
7621,1
7622,1
7623,3
7624,2
7625,2
7626,4
7627,3
7628,2
7629,0
7630,3
7631,2
7632,0
7633,3
7634,2
7635,0
7636,1
7637,1
7638,1
7639,2
7640,2
7641,3
7642,3
7643,2
7644,3
7645,2
7646,2
7647,3
7648,1
7649,3
7650,2
7651,4
7652,1
7653,1
7654,0
7655,2
7656,1
7657,3
7658,2
7659,3
7660,3
7661,3
7662,2
7663,4
7664,1
7665,4
7666,1
7667,3
7668,2
7669,1
7670,2
7671,0
7672,0
7673,0
7674,1
7675,1
7676,1
7677,3
7678,4
7679,3
7680,3
7681,0
7682,0
7683,1
7684,1
7685,1
7686,3
7687,0
7688,0
7689,0
7690,3
7691,0
7692,1
7693,1
7694,3
7695,2
7696,0
7697,2
7698,1
7699,2
7700,1
7701,2
7702,2
7703,3
7704,4
7705,3
7706,3
7707,4
7708,0
7709,1
7710,3
7711,0
7712,2
7713,2
7714,1
7715,2
7716,1
7717,3
7718,4
7719,1
7720,2
7721,1
7722,4
7723,2
7724,1
7725,2
7726,3
7727,1
7728,3
7729,3
7730,1
7731,3
7732,3
7733,4
7734,3
7735,3
7736,1
7737,3
7738,3
7739,2
7740,4
7741,3
7742,2
7743,1
7744,1
7745,2
7746,1
7747,2
7748,2
7749,2
7750,1
7751,3
7752,3
7753,0
7754,1
7755,1
7756,2
7757,2
7758,3
7759,1
7760,2
7761,2
7762,1
7763,1
7764,3
7765,1
7766,0
7767,3
7768,1
7769,0
7770,4
7771,4
7772,4
7773,2
7774,1
7775,1
7776,3
7777,4
7778,1
7779,1
7780,2
7781,1
7782,4
7783,1
7784,3
7785,4
7786,2
7787,2
7788,2
7789,1
7790,2
7791,0
7792,1
7793,3
7794,4
7795,0
7796,3
7797,2
7798,3
7799,2
7800,0
7801,0
7802,3
7803,1
7804,1
7805,3
7806,3
7807,1
7808,0
7809,2
7810,1
7811,1
7812,4
7813,3
7814,1
7815,3
7816,3
7817,0
7818,4
7819,2
7820,3
7821,4
7822,0
7823,0
7824,1
7825,0
7826,3
7827,0
7828,0
7829,2
7830,0
7831,3
7832,1
7833,0
7834,0
7835,4
7836,1
7837,0
7838,3
7839,0
7840,0
7841,1
7842,3
7843,2
7844,0
7845,3
7846,3
7847,1
7848,1
7849,3
7850,2
7851,2
7852,2
7853,2
7854,1
7855,0
7856,3
7857,0
7858,0
7859,0
7860,1
7861,4
7862,1
7863,4
7864,2
7865,4
7866,1
7867,3
7868,3
7869,4
7870,0
7871,3
7872,1
7873,1
7874,1
7875,2
7876,3
7877,2
7878,2
7879,0
7880,0
7881,4
7882,4
7883,4
7884,2
7885,3
7886,3
7887,4
7888,4
7889,1
7890,1
7891,0
7892,3
7893,3
7894,1
7895,2
7896,1
7897,1
7898,1
7899,1
7900,1
7901,2
7902,3
7903,1
7904,3
7905,2
7906,4
7907,3
7908,1
7909,0
7910,1
7911,3
7912,3
7913,0
7914,3
7915,3
7916,4
7917,3
7918,3
7919,4
7920,3
7921,3
7922,4
7923,2
7924,1
7925,2
7926,3
7927,1
7928,1
7929,0
7930,3
7931,3
7932,1
7933,1
7934,2
7935,3
7936,4
7937,0
7938,3
7939,0
7940,1
7941,1
7942,4
7943,0
7944,0
7945,0
7946,3
7947,0
7948,1
7949,1
7950,2
7951,3
7952,3
7953,1
7954,3
7955,3
7956,0
7957,0
7958,3
7959,3
7960,0
7961,3
7962,1
7963,1
7964,0
7965,1
7966,3
7967,2
7968,1
7969,0
7970,0
7971,1
7972,3
7973,1
7974,3
7975,1
7976,4
7977,0
7978,3
7979,3
7980,4
7981,3
7982,2
7983,1
7984,0
7985,2
7986,0
7987,1
7988,2
7989,4
7990,3
7991,1
7992,1
7993,1
7994,2
7995,1
7996,0
7997,3
7998,4
7999,1
8000,3
8001,1
8002,4
8003,2
8004,2
8005,4
8006,2
8007,1
8008,4
8009,3
8010,1
8011,0
8012,0
8013,0
8014,2
8015,3
8016,2
8017,1
8018,1
8019,4
8020,3
8021,1
8022,1
8023,1
8024,0
8025,1
8026,1
8027,1
8028,1
8029,0
8030,1
8031,2
8032,0
8033,1
8034,1
8035,2
8036,0
8037,1
8038,2
8039,1
8040,1
8041,1
8042,0
8043,1
8044,1
8045,0
8046,2
8047,1
8048,0
8049,4
8050,3
8051,3
8052,3
8053,2
8054,1
8055,2
8056,2
8057,1
8058,2
8059,4
8060,1
8061,2
8062,4
8063,1
8064,2
8065,3
8066,1
8067,4
8068,2
8069,0
8070,0
8071,2
8072,4
8073,3
8074,1
8075,0
8076,3
8077,2
8078,0
8079,2
8080,0
8081,2
8082,1
8083,2
8084,4
8085,3
8086,1
8087,0
8088,2
8089,2
8090,3
8091,3
8092,1
8093,0
8094,0
8095,1
8096,1
8097,1
8098,3
8099,2
8100,3
8101,2
8102,2
8103,3
8104,3
8105,3
8106,2
8107,3
8108,3
8109,3
8110,3
8111,1
8112,1
8113,0
8114,0
8115,2
8116,3
8117,1
8118,3
8119,0
8120,1
8121,4
8122,1
8123,4
8124,1
8125,0
8126,3
8127,0
8128,3
8129,3
8130,1
8131,0
8132,1
8133,4
8134,1
8135,4
8136,0
8137,4
8138,1
8139,1
8140,1
8141,1
8142,1
8143,2
8144,3
8145,4
8146,2
8147,4
8148,0
8149,4
8150,3
8151,1
8152,1
8153,1
8154,3
8155,2
8156,4
8157,0
8158,0
8159,2
8160,1
8161,1
8162,1
8163,4
8164,4
8165,3
8166,1
8167,1
8168,1
8169,0
8170,0
8171,1
8172,1
8173,4
8174,2
8175,2
8176,2
8177,1
8178,1
8179,1
8180,3
8181,3
8182,3
8183,3
8184,4
8185,3
8186,4
8187,3
8188,2
8189,1
8190,1
8191,1
8192,1
8193,3
8194,1
8195,4
8196,3
8197,3
8198,3
8199,0
8200,3
8201,1
8202,2
8203,0
8204,3
8205,2
8206,1
8207,1
8208,0
8209,2
8210,4
8211,2
8212,3
8213,2
8214,3
8215,2
8216,2
8217,3
8218,0
8219,1
8220,3
8221,2
8222,2
8223,1
8224,2
8225,3
8226,4
8227,3
8228,3
8229,4
8230,0
8231,0
8232,1
8233,1
8234,1
8235,2
8236,3
8237,2
8238,1
8239,1
8240,1
8241,1
8242,1
8243,1
8244,1
8245,3
8246,0
8247,3
8248,0
8249,4
8250,1
8251,1
8252,3
8253,3
8254,2
8255,1
8256,3
8257,1
8258,1
8259,3
8260,2
8261,2
8262,3
8263,2
8264,1
8265,2
8266,1
8267,2
8268,2
8269,1
8270,2
8271,2
8272,0
8273,3
8274,4
8275,3
8276,2
8277,1
8278,1
8279,3
8280,3
8281,3
8282,3
8283,1
8284,2
8285,1
8286,1
8287,3
8288,1
8289,1
8290,2
8291,3
8292,1
8293,2
8294,4
8295,3
8296,0
8297,2
8298,2
8299,1
8300,4
8301,4
8302,2
8303,2
8304,2
8305,4
8306,1
8307,2
8308,1
8309,4
8310,4
8311,0
8312,3
8313,1
8314,4
8315,3
8316,3
8317,3
8318,1
8319,3
8320,1
8321,3
8322,3
8323,1
8324,2
8325,1
8326,1
8327,4
8328,4
8329,1
8330,0
8331,1
8332,4
8333,2
8334,3
8335,3
8336,2
8337,3
8338,4
8339,1
8340,3
8341,1
8342,1
8343,1
8344,4
8345,2
8346,3
8347,1
8348,3
8349,2
8350,4
8351,3
8352,1
8353,1
8354,0
8355,2
8356,1
8357,4
8358,3
8359,1
8360,3
8361,3
8362,2
8363,3
8364,2
8365,3
8366,2
8367,1
8368,1
8369,2
8370,2
8371,3
8372,2
8373,2
8374,1
8375,0
8376,3
8377,4
8378,1
8379,3
8380,0
8381,4
8382,3
8383,3
8384,4
8385,4
8386,2
8387,1
8388,1
8389,1
8390,0
8391,1
8392,1
8393,2
8394,1
8395,2
8396,1
8397,2
8398,1
8399,2
8400,3
8401,4
8402,3
8403,0
8404,3
8405,0
8406,0
8407,1
8408,1
8409,3
8410,0
8411,4
8412,2
8413,1
8414,0
8415,1
8416,3
8417,1
8418,4
8419,4
8420,2
8421,1
8422,1
8423,4
8424,1
8425,3
8426,0
8427,4
8428,1
8429,4
8430,4
8431,0
8432,4
8433,4
8434,3
8435,3
8436,0
8437,3
8438,4
8439,3
8440,0
8441,1
8442,3
8443,3
8444,3
8445,1
8446,4
8447,4
8448,4
8449,4
8450,3
8451,1
8452,4
8453,0
8454,2
8455,4
8456,2
8457,2
8458,1
8459,3
8460,4
8461,3
8462,1
8463,1
8464,1
8465,0
8466,1
8467,1
8468,1
8469,1
8470,4
8471,1
8472,1
8473,1
8474,3
8475,4
8476,0
8477,1
8478,3
8479,0
8480,1
8481,2
8482,1
8483,1
8484,1
8485,1
8486,2
8487,3
8488,1
8489,1
8490,1
8491,3
8492,1
8493,1
8494,3
8495,2
8496,2
8497,2
8498,2
8499,2
8500,1
8501,2
8502,3
8503,2
8504,2
8505,2
8506,3
8507,3
8508,2
8509,1
8510,1
8511,1
8512,1
8513,3
8514,0
8515,4
8516,4
8517,2
8518,1
8519,2
8520,1
8521,1
8522,3
8523,2
8524,2
8525,3
8526,4
8527,3
8528,3
8529,3
8530,3
8531,4
8532,3
8533,3
8534,3
8535,0
8536,4
8537,2
8538,4
8539,2
8540,0
8541,3
8542,4
8543,1
8544,3
8545,2
8546,1
8547,1
8548,2
8549,1
8550,3
8551,1
8552,1
8553,2
8554,3
8555,1
8556,2
8557,4
8558,0
8559,3
8560,3
8561,3
8562,1
8563,3
8564,3
8565,1
8566,3
8567,3
8568,2
8569,1
8570,3
8571,4
8572,1
8573,4
8574,3
8575,0
8576,3
8577,3
8578,3
8579,3
8580,2
8581,1
8582,0
8583,0
8584,1
8585,1
8586,1
8587,2
8588,1
8589,2
8590,1
8591,4
8592,1
8593,1
8594,1
8595,1
8596,4
8597,1
8598,2
8599,1
8600,2
8601,3
8602,2
8603,1
8604,3
8605,3
8606,3
8607,1
8608,2
8609,1
8610,3
8611,4
8612,1
8613,1
8614,1
8615,2
8616,1
8617,1
8618,3
8619,2
8620,0
8621,4
8622,1
8623,3
8624,1
8625,3
8626,3
8627,3
8628,2
8629,3
8630,3
8631,0
8632,3
8633,1
8634,1
8635,1
8636,3
8637,1
8638,2
8639,3
8640,4
8641,4
8642,4
8643,1
8644,3
8645,1
8646,3
8647,0
8648,1
8649,1
8650,3
8651,0
8652,1
8653,3
8654,3
8655,4
8656,2
8657,0
8658,1
8659,1
8660,4
8661,1
8662,1
8663,3
8664,0
8665,1
8666,1
8667,1
8668,3
8669,1
8670,0
8671,2
8672,4
8673,1
8674,4
8675,1
8676,0
8677,1
8678,1
8679,1
8680,3
8681,3
8682,1
8683,2
8684,0
8685,3
8686,3
8687,1
8688,0
8689,1
8690,1
8691,3
8692,1
8693,1
8694,1
8695,3
8696,0
8697,2
8698,3
8699,3
8700,2
8701,1
8702,0
8703,3
8704,0
8705,1
8706,2
8707,0
8708,0
8709,1
8710,1
8711,4
8712,1
8713,0
8714,3
8715,1
8716,1
8717,1
8718,2
8719,3
8720,0
8721,3
8722,1
8723,4
8724,0
8725,3
8726,1
8727,2
8728,3
8729,3
8730,1
8731,2
8732,2
8733,1
8734,2
8735,2
8736,1
8737,1
8738,4
8739,1
8740,4
8741,4
8742,2
8743,4
8744,2
8745,1
8746,4
8747,3
8748,3
8749,2
8750,1
8751,2
8752,1
8753,4
8754,4
8755,1
8756,1
8757,3
8758,0
8759,3
8760,2
8761,1
8762,3
8763,2
8764,0
8765,4
8766,3
8767,1
8768,0
8769,4
8770,4
8771,1
8772,0
8773,3
8774,0
8775,4
8776,3
8777,3
8778,3
8779,0
8780,0
8781,4
8782,4
8783,4
8784,3
8785,1
8786,1
8787,3
8788,0
8789,1
8790,1
8791,1
8792,1
8793,3
8794,1
8795,4
8796,3
8797,4
8798,1
8799,4
8800,2
8801,0
8802,1
8803,4
8804,2
8805,3
8806,0
8807,3
8808,1
8809,1
8810,2
8811,0
8812,1
8813,3
8814,1
8815,3
8816,4
8817,4
8818,3
8819,4
8820,1
8821,4
8822,3
8823,1
8824,2
8825,1
8826,2
8827,1
8828,3
8829,1
8830,0
8831,1
8832,1
8833,0
8834,3
8835,3
8836,4
8837,1
8838,1
8839,4
8840,1
8841,3
8842,1
8843,1
8844,1
8845,3
8846,3
8847,2
8848,1
8849,0
8850,4
8851,3
8852,0
8853,1
8854,1
8855,0
8856,1
8857,0
8858,1
8859,3
8860,0
8861,0
8862,0
8863,3
8864,1
8865,3
8866,2
8867,1
8868,2
8869,4
8870,3
8871,1
8872,1
8873,0
8874,0
8875,0
8876,4
8877,1
8878,1
8879,3
8880,3
8881,1
8882,3
8883,3
8884,0
8885,4
8886,0
8887,3
8888,3
8889,3
8890,3
8891,3
8892,2
8893,3
8894,1
8895,1
8896,4
8897,1
8898,1
8899,1
8900,4
8901,3
8902,0
8903,3
8904,2
8905,2
8906,1
8907,1
8908,3
8909,3
8910,1
8911,1
8912,1
8913,4
8914,1
8915,4
8916,4
8917,3
8918,3
8919,2
8920,3
8921,2
8922,1
8923,3
8924,1
8925,4
8926,4
8927,3
8928,0
8929,1
8930,3
8931,3
8932,3
8933,4
8934,3
8935,3
8936,0
8937,1
8938,2
8939,3
8940,2
8941,3
8942,1
8943,1
8944,4
8945,3
8946,3
8947,1
8948,2
8949,2
8950,1
8951,0
8952,2
8953,1
8954,1
8955,3
8956,3
8957,3
8958,1
8959,1
8960,1
8961,0
8962,1
8963,3
8964,4
8965,3
8966,3
8967,2
8968,0
8969,4
8970,4
8971,1
8972,1
8973,1
8974,2
8975,3
8976,3
8977,3
8978,3
8979,3
8980,4
8981,3
8982,3
8983,4
8984,1
8985,1
8986,3
8987,3
8988,3
8989,3
8990,1
8991,3
8992,3
8993,1
8994,1
8995,3
8996,2
8997,1
8998,1
8999,4
9000,2
9001,2
9002,2
9003,3
9004,3
9005,1
9006,1
9007,1
9008,1
9009,4
9010,4
9011,1
9012,1
9013,1
9014,0
9015,1
9016,4
9017,4
9018,0
9019,2
9020,1
9021,4
9022,3
9023,4
9024,2
9025,2
9026,1
9027,3
9028,0
9029,2
9030,3
9031,3
9032,1
9033,1
9034,0
9035,2
9036,4
9037,3
9038,3
9039,4
9040,1
9041,4
9042,2
9043,3
9044,2
9045,3
9046,3
9047,2
9048,0
9049,2
9050,1
9051,2
9052,2
9053,1
9054,3
9055,4
9056,3
9057,3
9058,1
9059,3
9060,2
9061,1
9062,2
9063,2
9064,2
9065,2
9066,4
9067,2
9068,1
9069,2
9070,2
9071,1
9072,0
9073,3
9074,3
9075,2
9076,2
9077,3
9078,4
9079,1
9080,0
9081,1
9082,2
9083,1
9084,3
9085,1
9086,2
9087,3
9088,1
9089,1
9090,1
9091,3
9092,1
9093,1
9094,3
9095,4
9096,4
9097,3
9098,1
9099,4
9100,0
9101,0
9102,1
9103,2
9104,3
9105,0
9106,1
9107,0
9108,4
9109,2
9110,1
9111,1
9112,1
9113,2
9114,2
9115,3
9116,3
9117,3
9118,2
9119,4
9120,2
9121,2
9122,3
9123,3
9124,2
9125,0
9126,3
9127,0
9128,0
9129,1
9130,3
9131,0
9132,0
9133,3
9134,2
9135,1
9136,3
9137,1
9138,3
9139,2
9140,2
9141,2
9142,2
9143,2
9144,4
9145,0
9146,1
9147,0
9148,3
9149,1
9150,3
9151,4
9152,2
9153,3
9154,3
9155,1
9156,0
9157,2
9158,3
9159,1
9160,2
9161,1
9162,0
9163,1
9164,1
9165,2
9166,2
9167,3
9168,2
9169,2
9170,1
9171,2
9172,3
9173,1
9174,3
9175,0
9176,3
9177,2
9178,2
9179,4
9180,0
9181,2
9182,1
9183,1
9184,1
9185,2
9186,0
9187,3
9188,0
9189,2
9190,0
9191,0
9192,4
9193,3
9194,0
9195,0
9196,1
9197,3
9198,2
9199,1
9200,2
9201,0
9202,1
9203,2
9204,2
9205,1
9206,2
9207,0
9208,1
9209,3
9210,1
9211,1
9212,3
9213,3
9214,1
9215,1
9216,1
9217,4
9218,3
9219,1
9220,3
9221,4
9222,4
9223,2
9224,1
9225,3
9226,2
9227,2
9228,2
9229,2
9230,2
9231,3
9232,4
9233,1
9234,3
9235,3
9236,2
9237,2
9238,2
9239,0
9240,2
9241,2
9242,1
9243,2
9244,3
9245,3
9246,1
9247,2
9248,0
9249,2
9250,1
9251,3
9252,1
9253,0
9254,4
9255,1
9256,4
9257,0
9258,1
9259,3
9260,4
9261,1
9262,0
9263,0
9264,0
9265,4
9266,0
9267,0
9268,4
9269,4
9270,0
9271,4
9272,1
9273,1
9274,4
9275,0
9276,1
9277,0
9278,4
9279,0
9280,0
9281,0
9282,3
9283,2
9284,3
9285,2
9286,0
9287,0
9288,0
9289,2
9290,4
9291,4
9292,1
9293,3
9294,1
9295,2
9296,3
9297,4
9298,4
9299,4
9300,1
9301,3
9302,3
9303,3
9304,2
9305,1
9306,2
9307,0
9308,0
9309,4
9310,4
9311,3
9312,3
9313,2
9314,3
9315,0
9316,1
9317,2
9318,2
9319,0
9320,0
9321,4
9322,4
9323,0
9324,4
9325,3
9326,1
9327,4
9328,3
9329,3
9330,1
9331,0
9332,1
9333,4
9334,1
9335,2
9336,1
9337,0
9338,2
9339,4
9340,0
9341,1
9342,1
9343,3
9344,0
9345,0
9346,4
9347,3
9348,3
9349,1
9350,3
9351,1
9352,4
9353,3
9354,0
9355,3
9356,4
9357,2
9358,4
9359,4
9360,0
9361,1
9362,0
9363,0
9364,4
9365,2
9366,4
9367,1
9368,2
9369,1
9370,3
9371,2
9372,0
9373,3
9374,3
9375,2
9376,1
9377,1
9378,3
9379,0
9380,3
9381,1
9382,0
9383,0
9384,4
9385,2
9386,1
9387,1
9388,3
9389,0
9390,3
9391,2
9392,0
9393,0
9394,3
9395,2
9396,3
9397,2
9398,1
9399,1
9400,2
9401,1
9402,3
9403,4
9404,4
9405,4
9406,1
9407,1
9408,4
9409,3
9410,2
9411,1
9412,2
9413,1
9414,1
9415,4
9416,3
9417,1
9418,3
9419,0
9420,0
9421,0
9422,3
9423,4
9424,3
9425,0
9426,2
9427,4
9428,0
9429,0
9430,2
9431,2
9432,3
9433,4
9434,3
9435,1
9436,1
9437,3
9438,4
9439,3
9440,3
9441,3
9442,1
9443,2
9444,1
9445,4
9446,4
9447,1
9448,4
9449,2
9450,1
9451,1
9452,1
9453,2
9454,0
9455,2
9456,0
9457,2
9458,4
9459,1
9460,3
9461,0
9462,4
9463,3
9464,1
9465,3
9466,3
9467,4
9468,1
9469,1
9470,2
9471,4
9472,0
9473,1
9474,2
9475,1
9476,1
9477,3
9478,1
9479,0
9480,1
9481,3
9482,2
9483,1
9484,3
9485,1
9486,3
9487,4
9488,1
9489,3
9490,2
9491,2
9492,3
9493,1
9494,3
9495,1
9496,1
9497,3
9498,0
9499,3
9500,1
9501,0
9502,0
9503,3
9504,0
9505,3
9506,1
9507,4
9508,0
9509,2
9510,2
9511,3
9512,1
9513,0
9514,3
9515,0
9516,1
9517,1
9518,0
9519,0
9520,3
9521,1
9522,3
9523,4
9524,0
9525,1
9526,0
9527,3
9528,1
9529,1
9530,2
9531,3
9532,2
9533,1
9534,2
9535,1
9536,1
9537,2
9538,1
9539,3
9540,1
9541,1
9542,0
9543,3
9544,1
9545,2
9546,4
9547,4
9548,3
9549,1
9550,4
9551,1
9552,2
9553,3
9554,1
9555,1
9556,1
9557,1
9558,1
9559,0
9560,1
9561,2
9562,0
9563,2
9564,1
9565,1
9566,1
9567,1
9568,1
9569,2
9570,1
9571,3
9572,1
9573,1
9574,4
9575,3
9576,0
9577,3
9578,1
9579,4
9580,1
9581,4
9582,1
9583,1
9584,4
9585,2
9586,3
9587,2
9588,3
9589,1
9590,1
9591,1
9592,3
9593,1
9594,1
9595,3
9596,1
9597,4
9598,4
9599,1
9600,0
9601,1
9602,3
9603,1
9604,4
9605,1
9606,0
9607,3
9608,4
9609,0
9610,4
9611,4
9612,0
9613,0
9614,3
9615,1
9616,1
9617,3
9618,1
9619,1
9620,4
9621,1
9622,3
9623,1
9624,3
9625,3
9626,2
9627,1
9628,1
9629,0
9630,1
9631,3
9632,3
9633,3
9634,2
9635,1
9636,0
9637,0
9638,4
9639,0
9640,1
9641,3
9642,4
9643,0
9644,4
9645,4
9646,1
9647,2
9648,1
9649,4
9650,0
9651,0
9652,0
9653,1
9654,0
9655,1
9656,1
9657,3
9658,1
9659,4
9660,4
9661,1
9662,4
9663,3
9664,3
9665,4
9666,3
9667,0
9668,1
9669,3
9670,1
9671,0
9672,0
9673,3
9674,2
9675,1
9676,1
9677,0
9678,1
9679,1
9680,4
9681,1
9682,1
9683,4
9684,3
9685,1
9686,2
9687,1
9688,1
9689,2
9690,1
9691,0
9692,1
9693,2
9694,2
9695,2
9696,1
9697,1
9698,3
9699,2
9700,4
9701,4
9702,1
9703,1
9704,4
9705,3
9706,3
9707,0
9708,3
9709,3
9710,2
9711,3
9712,0
9713,3
9714,2
9715,0
9716,1
9717,3
9718,4
9719,2
9720,1
9721,0
9722,3
9723,1
9724,4
9725,4
9726,1
9727,0
9728,2
9729,1
9730,1
9731,1
9732,0
9733,4
9734,0
9735,0
9736,1
9737,1
9738,1
9739,3
9740,0
9741,1
9742,0
9743,3
9744,3
9745,1
9746,1
9747,1
9748,4
9749,1
9750,0
9751,2
9752,0
9753,2
9754,1
9755,1
9756,3
9757,2
9758,1
9759,0
9760,3
9761,1
9762,3
9763,1
9764,0
9765,4
9766,0
9767,0
9768,3
9769,3
9770,3
9771,1
9772,4
9773,3
